record_id,prob_original,prob_masked
48,0.44386998,0.3210838
48,0.13673565,0.3210838
48,0.13673565,0.34324974
48,0.44386998,0.3210838
48,0.44386998,0.22902782
48,0.44386998,0.44386998
48,0.13673565,0.3210838
48,0.03722943,0.22902782
48,0.18353558,0.3210838
48,0.18353558,0.34324974
49,0.44386998,0.34327188
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.44386998
49,0.44386998,0.22914287
49,0.44386998,0.34327188
49,0.1369234,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.44386998
49,0.44386998,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.1835811,0.32120058
49,0.1835811,0.44386998
49,0.1369234,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.44386998
49,0.44386998,0.22914287
49,0.44386998,0.34327188
49,0.44386998,0.22914287
49,0.1369234,0.34327188
49,0.1369234,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.34327188
49,0.1369234,0.22914287
49,0.44386998,0.34327188
49,0.44386998,0.44386998
49,0.44386998,0.22914287
49,0.1369234,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.34327188
49,0.44386998,0.44386998
49,0.44386998,0.34327188
49,0.03730046,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.22914287
49,0.1369234,0.22914287
49,0.1835811,0.34327188
49,0.44386998,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.1369234,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.34327188
49,0.44386998,0.44386998
49,0.44386998,0.44386998
49,0.1369234,0.22914287
49,0.1835811,0.32120058
49,0.44386998,0.22914287
49,0.1835811,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.34327188
49,0.44386998,0.22914287
49,0.1369234,0.34327188
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.1369234,0.34327188
49,0.1369234,0.44386998
49,0.1835811,0.32120058
49,0.1369234,0.22914287
49,0.1369234,0.32120058
49,0.1835811,0.34327188
49,0.44386998,0.22914287
49,0.44386998,0.44386998
49,0.1369234,0.44386998
49,0.44386998,0.32120058
49,0.03730046,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.34327188
49,0.1835811,0.32120058
49,0.44386998,0.22914287
49,0.1835811,0.32120058
49,0.44386998,0.34327188
49,0.1369234,0.22914287
49,0.1835811,0.22914287
49,0.44386998,0.32120058
49,0.44386998,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.22914287
49,0.44386998,0.44386998
49,0.44386998,0.32120058
49,0.1835811,0.34327188
49,0.44386998,0.34327188
49,0.44386998,0.34327188
49,0.44386998,0.44386998
49,0.1369234,0.44386998
49,0.44386998,0.32120058
49,0.1835811,0.34327188
49,0.44386998,0.32120058
49,0.1835811,0.44386998
49,0.44386998,0.34327188
49,0.44386998,0.32120058
49,0.44386998,0.22914287
49,0.44386998,0.34327188
49,0.1835811,0.34327188
49,0.44386998,0.34327188
50,0.44386998,0.34328166
50,0.44386998,0.22918063
50,0.13698171,0.22918063
50,0.44386998,0.22918063
50,0.44386998,0.22918063
50,0.44386998,0.44386998
50,0.44386998,0.34328166
50,0.44386998,0.34328166
50,0.44386998,0.34328166
50,0.13698171,0.32123655
50,0.44386998,0.34328166
50,0.13698171,0.32123655
50,0.13698171,0.22918063
50,0.44386998,0.22918063
50,0.44386998,0.32123655
50,0.13698171,0.44386998
50,0.44386998,0.34328166
50,0.44386998,0.22918063
50,0.13698171,0.34328166
50,0.44386998,0.22918063
50,0.44386998,0.32123655
50,0.44386998,0.22918063
50,0.03732344,0.34328166
50,0.03732344,0.32123655
50,0.44386998,0.44386998
50,0.13698171,0.44386998
50,0.13698171,0.32123655
50,0.13698171,0.22918063
50,0.44386998,0.44386998
50,0.44386998,0.32123655
50,0.44386998,0.22918063
50,0.44386998,0.44386998
50,0.03732344,0.32123655
50,0.44386998,0.32123655
50,0.44386998,0.34328166
50,0.18359874,0.44386998
50,0.18359874,0.34328166
50,0.44386998,0.32123655
50,0.44386998,0.34328166
50,0.44386998,0.44386998
50,0.13698171,0.34328166
50,0.18359874,0.44386998
50,0.44386998,0.32123655
50,0.44386998,0.32123655
50,0.13698171,0.22918063
50,0.44386998,0.34328166
50,0.44386998,0.32123655
50,0.44386998,0.32123655
50,0.44386998,0.44386998
50,0.44386998,0.34328166
50,0.13698171,0.34328166
50,0.44386998,0.34328166
50,0.44386998,0.34328166
50,0.44386998,0.44386998
50,0.44386998,0.32123655
50,0.13698171,0.32123655
50,0.44386998,0.44386998
50,0.44386998,0.32123655
50,0.13698171,0.34328166
50,0.13698171,0.44386998
50,0.18359874,0.34328166
50,0.13698171,0.44386998
50,0.44386998,0.34328166
50,0.44386998,0.34328166
50,0.13698171,0.32123655
50,0.18359874,0.44386998
50,0.44386998,0.34328166
50,0.13698171,0.22918063
50,0.44386998,0.34328166
50,0.44386998,0.32123655
50,0.18359874,0.44386998
50,0.18359874,0.34328166
50,0.13698171,0.44386998
50,0.13698171,0.22918063
50,0.03732344,0.22918063
50,0.44386998,0.22918063
50,0.44386998,0.22918063
50,0.13698171,0.32123655
50,0.44386998,0.32123655
50,0.44386998,0.22918063
50,0.18359874,0.44386998
50,0.18359874,0.22918063
50,0.44386998,0.44386998
50,0.13698171,0.22918063
50,0.44386998,0.22918063
50,0.44386998,0.44386998
50,0.44386998,0.34328166
50,0.44386998,0.44386998
50,0.44386998,0.32123655
50,0.13698171,0.34328166
50,0.44386998,0.34328166
50,0.44386998,0.22918063
50,0.44386998,0.32123655
50,0.18359874,0.22918063
50,0.44386998,0.32123655
50,0.18359874,0.22918063
50,0.44386998,0.22918063
50,0.13698171,0.32123655
50,0.44386998,0.34328166
50,0.44386998,0.44386998
51,0.13698295,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.13698295,0.22917397
51,0.13698295,0.3432719
51,0.44386998,0.32123774
51,0.037319463,0.22917397
51,0.13698295,0.32123774
51,0.44386998,0.44386998
51,0.44386998,0.22917397
51,0.037319463,0.44386998
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.18358235,0.44386998
51,0.44386998,0.44386998
51,0.44386998,0.3432719
51,0.13698295,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.44386998
51,0.44386998,0.32123774
51,0.44386998,0.22917397
51,0.13698295,0.22917397
51,0.44386998,0.22917397
51,0.037319463,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.3432719
51,0.18358235,0.3432719
51,0.18358235,0.3432719
51,0.18358235,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.44386998
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.44386998
51,0.13698295,0.22917397
51,0.13698295,0.44386998
51,0.13698295,0.44386998
51,0.44386998,0.3432719
51,0.44386998,0.32123774
51,0.13698295,0.32123774
51,0.44386998,0.22917397
51,0.44386998,0.32123774
51,0.18358235,0.22917397
51,0.18358235,0.44386998
51,0.44386998,0.22917397
51,0.18358235,0.3432719
51,0.13698295,0.3432719
51,0.44386998,0.22917397
51,0.037319463,0.22917397
51,0.18358235,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.18358235,0.32123774
51,0.44386998,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.32123774
51,0.13698295,0.3432719
51,0.44386998,0.32123774
51,0.13698295,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.44386998,0.3432719
51,0.44386998,0.32123774
51,0.13698295,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.3432719
51,0.44386998,0.32123774
51,0.037319463,0.3432719
51,0.44386998,0.3432719
51,0.44386998,0.22917397
51,0.44386998,0.22917397
51,0.44386998,0.32123774
51,0.44386998,0.3432719
51,0.44386998,0.3432719
51,0.44386998,0.32123774
51,0.18358235,0.32123774
51,0.44386998,0.44386998
51,0.44386998,0.32123774
51,0.44386998,0.32123774
52,0.18361235,0.44386998
52,0.13697036,0.22917902
52,0.44386998,0.44386998
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.44386998,0.44386998
52,0.44386998,0.44386998
52,0.18361235,0.44386998
52,0.44386998,0.44386998
52,0.18361235,0.22917902
52,0.44386998,0.3212309
52,0.44386998,0.44386998
52,0.18361235,0.34328568
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.13697036,0.3212309
52,0.44386998,0.3212309
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.13697036,0.22917902
52,0.18361235,0.44386998
52,0.44386998,0.34328568
52,0.44386998,0.34328568
52,0.18361235,0.3212309
52,0.18361235,0.34328568
52,0.18361235,0.44386998
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.13697036,0.44386998
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.13697036,0.3212309
52,0.13697036,0.34328568
52,0.44386998,0.22917902
52,0.44386998,0.3212309
52,0.18361235,0.44386998
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.44386998,0.22917902
52,0.44386998,0.3212309
52,0.18361235,0.3212309
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.44386998,0.3212309
52,0.44386998,0.44386998
52,0.44386998,0.22917902
52,0.44386998,0.3212309
52,0.44386998,0.34328568
52,0.13697036,0.34328568
52,0.44386998,0.34328568
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.44386998,0.22917902
52,0.18361235,0.34328568
52,0.44386998,0.22917902
52,0.13697036,0.44386998
52,0.44386998,0.44386998
52,0.13697036,0.22917902
52,0.44386998,0.22917902
52,0.44386998,0.3212309
52,0.18361235,0.3212309
52,0.13697036,0.44386998
52,0.44386998,0.34328568
52,0.44386998,0.22917902
52,0.44386998,0.22917902
52,0.44386998,0.22917902
52,0.037323523,0.3212309
52,0.44386998,0.34328568
52,0.44386998,0.44386998
52,0.44386998,0.3212309
52,0.13697036,0.22917902
52,0.44386998,0.3212309
52,0.13697036,0.44386998
52,0.44386998,0.22917902
52,0.44386998,0.3212309
52,0.18361235,0.44386998
52,0.44386998,0.3212309
52,0.44386998,0.3212309
52,0.44386998,0.44386998
52,0.037323523,0.44386998
52,0.44386998,0.34328568
52,0.44386998,0.44386998
52,0.44386998,0.22917902
52,0.037323523,0.34328568
52,0.18361235,0.22917902
52,0.44386998,0.34328568
52,0.44386998,0.22917902
52,0.18361235,0.22917902
52,0.44386998,0.3212309
52,0.44386998,0.34328568
52,0.037323523,0.44386998
52,0.44386998,0.3212309
52,0.44386998,0.22917902
52,0.44386998,0.34328568
52,0.44386998,0.44386998
52,0.44386998,0.22917902
52,0.44386998,0.44386998
52,0.44386998,0.3212309
53,0.44386998,0.34322685
53,0.44386998,0.228974
53,0.44386998,0.34322685
53,0.13666312,0.228974
53,0.44386998,0.228974
53,0.44386998,0.228974
53,0.44386998,0.34322685
53,0.18350229,0.34322685
53,0.44386998,0.228974
53,0.44386998,0.228974
53,0.44386998,0.34322685
53,0.44386998,0.228974
53,0.18350229,0.228974
53,0.44386998,0.32104093
53,0.18350229,0.34322685
53,0.03719784,0.228974
53,0.44386998,0.44386998
53,0.44386998,0.44386998
53,0.18350229,0.228974
53,0.18350229,0.44386998
53,0.18350229,0.32104093
53,0.44386998,0.34322685
53,0.18350229,0.228974
53,0.18350229,0.228974
53,0.18350229,0.228974
53,0.44386998,0.228974
53,0.18350229,0.44386998
53,0.44386998,0.34322685
53,0.18350229,0.228974
53,0.44386998,0.228974
53,0.18350229,0.34322685
53,0.44386998,0.34322685
53,0.44386998,0.44386998
53,0.44386998,0.228974
53,0.44386998,0.34322685
53,0.13666312,0.32104093
53,0.13666312,0.34322685
53,0.44386998,0.32104093
53,0.18350229,0.228974
53,0.13666312,0.228974
53,0.44386998,0.44386998
53,0.03719784,0.44386998
53,0.44386998,0.34322685
53,0.44386998,0.32104093
53,0.44386998,0.44386998
53,0.44386998,0.32104093
53,0.18350229,0.228974
53,0.44386998,0.32104093
53,0.44386998,0.228974
53,0.13666312,0.32104093
53,0.44386998,0.34322685
53,0.18350229,0.228974
53,0.44386998,0.32104093
53,0.18350229,0.44386998
53,0.44386998,0.34322685
53,0.44386998,0.34322685
53,0.13666312,0.44386998
53,0.18350229,0.32104093
53,0.44386998,0.228974
53,0.13666312,0.228974
53,0.18350229,0.44386998
53,0.44386998,0.44386998
53,0.44386998,0.34322685
53,0.18350229,0.34322685
53,0.44386998,0.32104093
53,0.44386998,0.44386998
53,0.18350229,0.228974
53,0.18350229,0.228974
53,0.44386998,0.34322685
53,0.18350229,0.44386998
53,0.44386998,0.32104093
53,0.44386998,0.228974
53,0.44386998,0.44386998
53,0.44386998,0.228974
53,0.44386998,0.34322685
53,0.13666312,0.34322685
53,0.44386998,0.32104093
53,0.44386998,0.44386998
53,0.44386998,0.34322685
53,0.13666312,0.32104093
53,0.44386998,0.44386998
53,0.44386998,0.34322685
53,0.44386998,0.34322685
53,0.44386998,0.228974
53,0.44386998,0.44386998
53,0.13666312,0.44386998
53,0.13666312,0.34322685
53,0.18350229,0.32104093
53,0.44386998,0.44386998
53,0.44386998,0.32104093
53,0.13666312,0.228974
53,0.44386998,0.228974
53,0.13666312,0.44386998
53,0.13666312,0.32104093
53,0.44386998,0.34322685
53,0.03719784,0.228974
53,0.44386998,0.228974
53,0.44386998,0.32104093
53,0.44386998,0.34322685
53,0.44386998,0.34322685
54,0.44386998,0.32006228
54,0.44386998,0.44386998
54,0.44386998,0.2278741
54,0.44386998,0.44386998
54,0.44386998,0.32006228
54,0.44386998,0.32006228
54,0.03653052,0.2278741
54,0.44386998,0.2278741
54,0.44386998,0.32006228
54,0.44386998,0.2278741
54,0.44386998,0.32006228
54,0.03653052,0.44386998
54,0.44386998,0.32006228
54,0.13508491,0.34286642
54,0.44386998,0.2278741
54,0.18284099,0.34286642
54,0.44386998,0.2278741
54,0.18284099,0.32006228
54,0.18284099,0.32006228
54,0.44386998,0.2278741
54,0.44386998,0.34286642
54,0.44386998,0.32006228
54,0.44386998,0.2278741
54,0.44386998,0.34286642
54,0.13508491,0.34286642
54,0.44386998,0.34286642
54,0.13508491,0.2278741
54,0.44386998,0.2278741
54,0.03653052,0.34286642
54,0.44386998,0.34286642
54,0.44386998,0.34286642
54,0.03653052,0.34286642
54,0.03653052,0.2278741
54,0.44386998,0.34286642
54,0.18284099,0.44386998
54,0.44386998,0.2278741
54,0.44386998,0.44386998
54,0.44386998,0.44386998
54,0.18284099,0.32006228
54,0.44386998,0.34286642
54,0.44386998,0.2278741
54,0.44386998,0.2278741
54,0.44386998,0.34286642
54,0.44386998,0.44386998
54,0.44386998,0.44386998
54,0.44386998,0.32006228
54,0.44386998,0.32006228
54,0.44386998,0.2278741
54,0.44386998,0.2278741
54,0.18284099,0.32006228
54,0.18284099,0.34286642
54,0.44386998,0.2278741
54,0.44386998,0.32006228
54,0.44386998,0.32006228
54,0.44386998,0.2278741
54,0.13508491,0.44386998
54,0.18284099,0.2278741
54,0.44386998,0.32006228
54,0.44386998,0.44386998
54,0.13508491,0.32006228
54,0.44386998,0.44386998
54,0.44386998,0.32006228
54,0.44386998,0.32006228
54,0.03653052,0.2278741
54,0.13508491,0.34286642
54,0.44386998,0.2278741
54,0.13508491,0.32006228
54,0.44386998,0.34286642
54,0.44386998,0.2278741
54,0.44386998,0.32006228
54,0.13508491,0.44386998
54,0.03653052,0.32006228
54,0.13508491,0.34286642
54,0.03653052,0.34286642
54,0.44386998,0.2278741
54,0.13508491,0.34286642
54,0.13508491,0.32006228
54,0.44386998,0.2278741
54,0.44386998,0.34286642
54,0.44386998,0.34286642
54,0.44386998,0.44386998
54,0.44386998,0.2278741
54,0.44386998,0.34286642
54,0.18284099,0.32006228
54,0.18284099,0.2278741
54,0.18284099,0.2278741
54,0.44386998,0.32006228
54,0.44386998,0.34286642
54,0.44386998,0.2278741
54,0.44386998,0.32006228
54,0.44386998,0.44386998
54,0.18284099,0.44386998
54,0.44386998,0.34286642
54,0.44386998,0.34286642
54,0.44386998,0.44386998
54,0.44386998,0.32006228
54,0.44386998,0.2278741
54,0.13508491,0.34286642
54,0.44386998,0.2278741
54,0.44386998,0.44386998
55,0.44386998,0.34327447
55,0.13701029,0.44386998
55,0.44386998,0.34327447
55,0.18359682,0.32125655
55,0.13701029,0.32125655
55,0.44386998,0.32125655
55,0.44386998,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.44386998,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.32125655
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.18359682,0.44386998
55,0.03733191,0.32125655
55,0.13701029,0.2291917
55,0.44386998,0.44386998
55,0.13701029,0.2291917
55,0.18359682,0.32125655
55,0.44386998,0.32125655
55,0.44386998,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.44386998,0.32125655
55,0.44386998,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.18359682,0.32125655
55,0.44386998,0.34327447
55,0.18359682,0.2291917
55,0.44386998,0.32125655
55,0.44386998,0.32125655
55,0.44386998,0.34327447
55,0.44386998,0.2291917
55,0.44386998,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.18359682,0.34327447
55,0.44386998,0.44386998
55,0.18359682,0.32125655
55,0.44386998,0.34327447
55,0.44386998,0.2291917
55,0.44386998,0.34327447
55,0.44386998,0.32125655
55,0.44386998,0.2291917
55,0.18359682,0.34327447
55,0.44386998,0.2291917
55,0.13701029,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.2291917
55,0.44386998,0.32125655
55,0.44386998,0.34327447
55,0.18359682,0.2291917
55,0.13701029,0.32125655
55,0.18359682,0.34327447
55,0.44386998,0.34327447
55,0.18359682,0.32125655
55,0.44386998,0.34327447
55,0.44386998,0.34327447
55,0.44386998,0.34327447
55,0.44386998,0.34327447
55,0.13701029,0.44386998
55,0.44386998,0.32125655
55,0.44386998,0.32125655
55,0.44386998,0.44386998
55,0.18359682,0.44386998
55,0.44386998,0.34327447
55,0.44386998,0.34327447
55,0.44386998,0.2291917
55,0.18359682,0.2291917
55,0.03733191,0.44386998
55,0.44386998,0.2291917
55,0.13701029,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.32125655
55,0.13701029,0.44386998
55,0.44386998,0.2291917
55,0.44386998,0.44386998
55,0.13701029,0.34327447
55,0.44386998,0.2291917
55,0.13701029,0.2291917
55,0.44386998,0.32125655
55,0.44386998,0.2291917
55,0.18359682,0.44386998
55,0.44386998,0.44386998
55,0.44386998,0.34327447
55,0.44386998,0.34327447
55,0.44386998,0.32125655
55,0.44386998,0.44386998
55,0.18359682,0.2291917
55,0.44386998,0.32125655
55,0.44386998,0.34327447
55,0.44386998,0.2291917
55,0.44386998,0.2291917
56,0.44386998,0.2292028
56,0.44386998,0.44386998
56,0.44386998,0.2292028
56,0.44386998,0.44386998
56,0.18360819,0.44386998
56,0.44386998,0.34329185
56,0.18360819,0.32125348
56,0.44386998,0.2292028
56,0.18360819,0.34329185
56,0.44386998,0.32125348
56,0.13701189,0.2292028
56,0.44386998,0.2292028
56,0.13701189,0.2292028
56,0.13701189,0.32125348
56,0.44386998,0.32125348
56,0.44386998,0.2292028
56,0.13701189,0.34329185
56,0.18360819,0.2292028
56,0.13701189,0.2292028
56,0.44386998,0.34329185
56,0.44386998,0.2292028
56,0.18360819,0.32125348
56,0.44386998,0.34329185
56,0.13701189,0.44386998
56,0.44386998,0.34329185
56,0.44386998,0.32125348
56,0.13701189,0.44386998
56,0.44386998,0.34329185
56,0.44386998,0.2292028
56,0.13701189,0.34329185
56,0.44386998,0.2292028
56,0.44386998,0.2292028
56,0.13701189,0.32125348
56,0.44386998,0.34329185
56,0.13701189,0.34329185
56,0.13701189,0.32125348
56,0.18360819,0.2292028
56,0.18360819,0.2292028
56,0.44386998,0.32125348
56,0.44386998,0.34329185
56,0.18360819,0.2292028
56,0.44386998,0.34329185
56,0.44386998,0.2292028
56,0.13701189,0.32125348
56,0.44386998,0.34329185
56,0.44386998,0.2292028
56,0.44386998,0.34329185
56,0.037335437,0.34329185
56,0.18360819,0.32125348
56,0.13701189,0.2292028
56,0.44386998,0.32125348
56,0.44386998,0.2292028
56,0.13701189,0.32125348
56,0.18360819,0.2292028
56,0.18360819,0.34329185
56,0.18360819,0.2292028
56,0.13701189,0.34329185
56,0.18360819,0.44386998
56,0.44386998,0.2292028
56,0.44386998,0.2292028
56,0.18360819,0.34329185
56,0.18360819,0.2292028
56,0.13701189,0.2292028
56,0.44386998,0.34329185
56,0.18360819,0.44386998
56,0.13701189,0.32125348
56,0.18360819,0.2292028
56,0.44386998,0.32125348
56,0.44386998,0.32125348
56,0.44386998,0.2292028
56,0.44386998,0.2292028
56,0.44386998,0.34329185
56,0.44386998,0.2292028
56,0.44386998,0.44386998
56,0.18360819,0.32125348
56,0.44386998,0.2292028
56,0.44386998,0.32125348
56,0.18360819,0.44386998
56,0.13701189,0.44386998
56,0.44386998,0.32125348
56,0.44386998,0.44386998
56,0.44386998,0.34329185
56,0.44386998,0.44386998
56,0.13701189,0.44386998
56,0.44386998,0.34329185
56,0.18360819,0.32125348
56,0.44386998,0.2292028
56,0.18360819,0.2292028
56,0.44386998,0.2292028
56,0.44386998,0.2292028
56,0.44386998,0.32125348
56,0.44386998,0.44386998
56,0.18360819,0.34329185
56,0.18360819,0.34329185
56,0.44386998,0.2292028
56,0.44386998,0.34329185
56,0.13701189,0.2292028
56,0.44386998,0.44386998
56,0.44386998,0.2292028
56,0.44386998,0.32125348
57,0.44386998,0.3211773
57,0.44386998,0.44386998
57,0.18355371,0.22911435
57,0.1368875,0.3211773
57,0.1368875,0.3211773
57,0.0372819,0.22911435
57,0.44386998,0.22911435
57,0.44386998,0.3432603
57,0.44386998,0.3211773
57,0.44386998,0.3432603
57,0.44386998,0.3432603
57,0.44386998,0.44386998
